CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,
33670580118885,33,3367058,0118885,S,Shadow Hills High,Desert Sands Unified,Riverside,528,34,18,17,17,18,7,20.59,2018-19,
36750443630811,36,3675044,3630811,S,Shadow Ridge,Hesperia Unified,San Bernardino,22,1,*,*,*,*,*,*,2018-19,
15635291535087,15,1563529,1535087,S,Shafter High,Kern High,Kern,372,44,21,19,20,20,16,36.36,2018-19,
40688334037008,40,4068833,4037008,S,Shandon High,Shandon Joint Unified,San Luis Obispo,18,2,*,*,*,*,*,*,2018-19,
45701364530267,45,4570136,4530267,S,Shasta Charter Academy,Shasta Union High,Shasta,73,6,*,*,*,*,*,*,2018-19,
45104540132647,45,4510454,0132647,S,Shasta County Independent Study Charter,Shasta County Office of Education,Shasta,53,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
45701364537304,45,4570136,4537304,S,Shasta High,Shasta Union High,Shasta,328,46,27,26,25,25,42,91.30,2018-19,
34673143430618,34,3467314,3430618,S,Sheldon High,Elk Grove Unified,Sacramento,614,82,23,21,22,22,47,57.32,2018-19,
19647331933233,19,1964733,1933233,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,232,47,25,25,23,24,31,65.96,2018-19,
20652430118950,20,2065243,0118950,S,Sherman Thomas Charter High,Madera Unified,Madera,13,2,*,*,*,*,*,*,2018-19,
37684520106120,37,3768452,0106120,S,SIATech,Vista Unified,San Diego,475,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19753090131383,19,1975309,0131383,S,SIATech Academy South,Acton-Agua Dulce Unified,Los Angeles,90,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
29663570124834,29,2966357,0124834,S,Sierra Academy of Expeditionary Learning,Nevada Joint Union High,Nevada,44,1,*,*,*,*,*,*,2018-19,
10621660114355,10,1062166,0114355,S,Sierra Charter,Fresno Unified,Fresno,78,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
39685933930310,39,3968593,3930310,S,Sierra High,Manteca Unified,San Joaquin,333,35,24,23,22,22,26,74.29,2018-19,
10752751036938,10,1075275,1036938,S,Sierra High,Sierra Unified,Fresno,91,14,*,*,*,*,*,*,2018-19,
16639250118919,16,1663925,0118919,S,Sierra Pacific High,Hanford Joint Union High,Kings,175,10,*,*,*,*,*,*,2018-19,
54722490130708,54,5472249,0130708,S,Sierra Vista Charter High,Tulare Joint Union High,Tulare,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19642871938166,19,1964287,1938166,S,Sierra Vista High,Baldwin Park Unified,Los Angeles,429,108,19,18,19,19,34,31.48,2018-19,
19651281995653,19,1965128,1995653,S,Sierra Vista High (Alternative),Whittier Union High,Los Angeles,143,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43694274337903,43,4369427,4337903,S,Silver Creek High,East Side Union High,Santa Clara,592,50,25,25,26,25,41,82.00,2018-19,
01611920127944,01,0161192,0127944,S,Silver Oak High Public Montessori Charter,Hayward Unified,Alameda,48,11,*,*,*,*,*,*,2018-19,
36738903630274,36,3673890,3630274,S,Silver Valley High,Silver Valley Unified,San Bernardino,84,2,*,*,*,*,*,*,2018-19,
36679343630787,36,3667934,3630787,S,Silverado High,Victor Valley Union High,San Bernardino,546,71,19,18,17,19,18,25.35,2018-19,
56726035636188,56,5672603,5636188,S,Simi Valley High,Simi Valley Unified,Ventura,537,75,23,24,23,23,50,66.67,2018-19,
21654822131340,21,2165482,2131340,S,Sir Francis Drake High,Tamalpais Union High,Marin,308,84,28,28,25,25,73,86.90,2018-19,
12626870107110,12,1262687,0107110,S,Six Rivers Charter High,Northern Humboldt Union High,Humboldt,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36750510115089,36,3675051,0115089,S,Sky Mountain Charter,Lucerne Valley Unified,San Bernardino,70,1,*,*,*,*,*,*,2018-19,
01612590137943,01,0161259,0137943,S,Skyline High,Oakland Unified,Alameda,398,66,22,21,20,20,33,50.00,2018-19,
44698074430179,44,4469807,4430179,S,SLVUSD Charter,San Lorenzo Valley Unified,Santa Cruz,16,1,*,*,*,*,*,*,2018-19,
19642460111872,19,1964246,0111872,S,SOAR High (Students On Academic Rise),Antelope Valley Union High,Los Angeles,86,34,23,22,22,21,21,61.76,2018-19,
19647330122366,19,1964733,0122366,S,Social Justice Leadership Academy at Esteban E. Torres High No. 5,Los Angeles Unified,Los Angeles,90,8,*,*,*,*,*,*,2018-19,
27754402730190,27,2775440,2730190,S,Soledad High,Soledad Unified,Monterey,374,69,18,16,17,18,14,20.29,2018-19,
19647330124412,19,1964733,0124412,S,Sonia Sotomayor Arts and Sciences Academies,Los Angeles Unified,Los Angeles,108,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
49709534937256,49,4970953,4937256,S,Sonoma Valley High,Sonoma Valley Unified,Sonoma,279,47,25,24,23,23,31,65.96,2018-19,
55723895536503,55,5572389,5536503,S,Sonora High,Sonora Union High,Tuolumne,218,11,*,*,*,*,*,*,2018-19,
30665143037090,30,3066514,3037090,S,Sonora High,Fullerton Joint Union High,Orange,410,68,24,23,23,23,51,75.00,2018-19,
44698234437406,44,4469823,4437406,S,Soquel High,Santa Cruz City High,Santa Cruz,269,81,25,23,22,22,50,61.73,2018-19,
19647330109454,19,1964733,0109454,S,South East High,Los Angeles Unified,Los Angeles,368,152,19,18,17,18,43,28.29,2018-19,
19645191995661,19,1964519,1995661,S,South El Monte High,El Monte Union High,Los Angeles,278,57,19,19,19,20,21,36.84,2018-19,
12630401237007,12,1263040,1237007,S,South Fork Junior - Senior High,Southern Humboldt Joint Unified,Humboldt,50,9,*,*,*,*,*,*,2018-19,
19647331938307,19,1964733,1938307,S,South Gate Senior High,Los Angeles Unified,Los Angeles,528,224,18,17,17,18,52,23.21,2018-19,
15635291535392,15,1563529,1535392,S,South High,Kern High,Kern,508,31,18,18,20,19,9,29.03,2018-19,
19650601938356,19,1965060,1938356,S,South High,Torrance Unified,Los Angeles,550,139,25,25,26,25,116,83.45,2018-19,
19644361938372,19,1964436,1938372,S,South Hills High,Covina-Valley Unified,Los Angeles,401,17,23,23,22,23,10,58.82,2018-19,
19650291938455,19,1965029,1938455,S,South Pasadena Senior High,South Pasadena Unified,Los Angeles,369,93,28,27,27,27,78,83.87,2018-19,
41690704137279,41,4169070,4137279,S,South San Francisco High,South San Francisco Unified,San Mateo,292,20,22,23,25,23,14,70.00,2018-19,
51714070109793,51,5171407,0109793,S,South Sutter Charter,Marcum-Illinois Union Elementary,Sutter,140,6,*,*,*,*,*,*,2018-19,
09619030937805,09,0961903,0937805,S,South Tahoe High,Lake Tahoe Unified,El Dorado,239,54,23,22,22,22,32,59.26,2018-19,
13631151330133,13,1363115,1330133,S,Southwest High,Central Union High,Imperial,513,116,18,17,19,19,32,27.59,2018-19,
37684113730124,37,3768411,3730124,S,Southwest Senior High,Sweetwater Union High,San Diego,482,73,18,17,18,19,21,28.77,2018-19,
39686763937406,39,3968676,3937406,S,Stagg Senior High,Stockton Unified,San Joaquin,368,18,19,18,19,19,5,27.78,2018-19,
00000000000000,00,0000000,0000000,X,State of California,State of California,State of California,489650,82668,22,22,22,22,45466,55.00,2018-19,
37681303731262,37,3768130,3731262,S,Steele Canyon High,Grossmont Union High,San Diego,511,125,24,23,23,24,94,75.20,2018-19,
45701100135889,45,4570110,0135889,S,Stellar Charter,Redding Elementary,Shasta,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330125989,19,1964733,0125989,S,STEM Academy at Bernstein High,Los Angeles Unified,Los Angeles,124,44,19,19,18,19,15,34.09,2018-19,
15635291530344,15,1563529,1530344,S,Stockdale High,Kern High,Kern,550,99,25,25,24,23,70,70.71,2018-19,
39686760120733,39,3968676,0120733,S,Stockton Collegiate International Secondary,Stockton Unified,San Joaquin,48,2,*,*,*,*,*,*,2018-19,
39686760119743,39,3968676,0119743,S,Stockton Early College Academy,Stockton Unified,San Joaquin,99,72,23,21,21,20,38,52.78,2018-19,
39686760119784,39,3968676,0119784,S,Stockton High,Stockton Unified,San Joaquin,159,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
54755235434931,54,5475523,5434931,S,Strathmore High,Porterville Unified,Tulare,78,11,*,*,*,*,*,*,2018-19,
01612590130179,01,0161259,0130179,S,Street Academy (Alternative),Oakland Unified,Alameda,23,5,*,*,*,*,*,*,2018-19,
11101160130724,11,1110116,0130724,S,Success One!,Glenn County Office of Education,Glenn,58,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36750443630746,36,3675044,3630746,S,Sultana High,Hesperia Unified,San Bernardino,429,21,21,19,21,21,13,61.90,2018-19,
55724135536750,55,5572413,5536750,S,Summerville High,Summerville Union High,Tuolumne,84,12,*,*,*,*,*,*,2018-19,
54718370109009,54,5471837,0109009,S,Summit Charter Academy,Burton Elementary,Tulare,81,5,*,*,*,*,*,*,2018-19,
36677100108191,36,3667710,0108191,S,Summit High,Fontana Unified,San Bernardino,556,512,17,15,17,17,79,15.43,2018-19,
36750440107516,36,3675044,0107516,S,Summit Leadership Academy-High Desert,Hesperia Unified,San Bernardino,34,1,*,*,*,*,*,*,2018-19,
41690620112722,41,4169062,0112722,S,Summit Preparatory Charter High,Sequoia Union High,San Mateo,95,43,21,21,20,22,18,41.86,2018-19,
43694270123745,43,4369427,0123745,S,Summit Public School: Rainier,East Side Union High,Santa Clara,105,38,20,20,20,20,15,39.47,2018-19,
41689240127548,41,4168924,0127548,S,Summit Public School: Shasta,Jefferson Union High,San Mateo,101,49,23,22,21,22,34,69.39,2018-19,
43104390123794,43,4310439,0123794,S,Summit Public School: Tahoma,Santa Clara County Office of Education,Santa Clara,96,31,22,22,21,22,15,48.39,2018-19,
33672153330362,33,3367215,3330362,S,Summit View Independent Study,Riverside Unified,Riverside,132,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330119651,19,1964733,0119651,S,Sun Valley High,Los Angeles Unified,Los Angeles,85,1,*,*,*,*,*,*,2018-19,
19647336061600,19,1964733,6061600,S,Sun Valley Magnet,Los Angeles Unified,Los Angeles,71,29,18,17,19,19,7,24.14,2018-19,
30665143037348,30,3066514,3037348,S,Sunny Hills High,Fullerton Joint Union High,Orange,563,119,26,27,27,26,99,83.19,2018-19,
10621661030675,10,1062166,1030675,S,Sunnyside High,Fresno Unified,Fresno,620,120,18,17,17,18,26,21.67,2018-19,
37683463737384,37,3768346,3737384,S,Sunset High (Continuation),San Dieguito Union High,San Diego,63,5,*,*,*,*,*,*,2018-19,
33751923330636,33,3375192,3330636,S,Susan H. Nelson,Temecula Valley Unified,Riverside,137,2,*,*,*,*,*,*,2018-19,
19647331932383,19,1964733,1932383,S,Susan Miller Dorsey Senior High,Los Angeles Unified,Los Angeles,230,48,16,15,16,15,4,8.33,2018-19,
51714495137500,51,5171449,5137500,S,Sutter High,Sutter Union High,Sutter,171,22,25,22,24,23,17,77.27,2018-19,
51714230132977,51,5171423,0132977,S,Sutter Peak Charter Academy,Nuestro Elementary,Sutter,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30736353030509,30,3073635,3030509,S,SVUSD Virtual Academy (Alternative),Saddleback Valley Unified,Orange,23,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37684113738226,37,3768411,3738226,S,Sweetwater High,Sweetwater Union High,San Diego,732,96,20,19,19,20,38,39.58,2018-19,
37771070136473,37,3777107,0136473,S,Sweetwater Secondary,SBE - Sweetwater Secondary,San Diego,78,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330130997,19,1964733,0130997,S,Sylmar Biotech Health Academy,Los Angeles Unified,Los Angeles,57,11,*,*,*,*,*,*,2018-19,
19647331938554,19,1964733,1938554,S,Sylmar Charter High,Los Angeles Unified,Los Angeles,361,45,20,18,19,19,15,33.33,2018-19,
19647330124560,19,1964733,0124560,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,125,15,19,19,20,19,6,40.00,2018-19,
19647331938612,19,1964733,1938612,S,Taft Charter High,Los Angeles Unified,Los Angeles,498,80,24,23,22,23,54,67.50,2018-19,
10624141030451,10,1062414,1030451,S,Taft High,Sanger Unified,Fresno,24,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
15638181535905,15,1563818,1535905,S,Taft Union High,Taft Union High,Kern,204,35,21,18,19,19,11,31.43,2018-19,
31669443138500,31,3166944,3138500,S,Tahoe Truckee High,Tahoe-Truckee Unified,Placer,173,45,26,26,25,25,39,86.67,2018-19,
33670820113159,33,3367082,0113159,S,Tahquitz High,Hemet Unified,Riverside,386,28,19,17,18,19,7,25.00,2018-19,
21654822133692,21,2165482,2133692,S,Tamalpais High,Tamalpais Union High,Marin,376,145,29,29,26,27,135,93.10,2018-19,
21654822130078,21,2165482,2130078,S,Tamiscal High (Alternative),Tamalpais Union High,Marin,45,7,*,*,*,*,*,*,2018-19,
36675870128462,36,3667587,0128462,S,Taylion High Desert Academy/Adelanto,Adelanto Elementary,San Bernardino,142,1,*,*,*,*,*,*,2018-19,
19647330129627,19,1964733,0129627,S,TEACH Tech Charter High,Los Angeles Unified,Los Angeles,70,14,*,*,*,*,*,*,2018-19,
49738824930384,49,4973882,4930384,S,Technology High,Cotati-Rohnert Park Unified,Sonoma,76,24,27,27,26,25,20,83.33,2018-19,
15638261536135,15,1563826,1536135,S,Tehachapi High,Tehachapi Unified,Kern,280,14,*,*,*,*,*,*,2018-19,
52105206119671,52,5210520,6119671,S,Tehama eLearning Academy,Tehama County Department of Education,Tehama,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
33751923330917,33,3375192,3330917,S,Temecula Preparatory,Temecula Valley Unified,Riverside,78,20,26,25,22,23,15,75.00,2018-19,
33751923330370,33,3375192,3330370,S,Temecula Valley High,Temecula Valley Unified,Riverside,642,215,23,22,22,23,133,61.86,2018-19,
33751763330487,33,3375176,3330487,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,496,63,21,20,20,20,30,47.62,2018-19,
19650521938679,19,1965052,1938679,S,Temple City High,Temple City Unified,Los Angeles,492,90,27,27,27,26,80,88.89,2018-19,
40688414037701,40,4068841,4037701,S,Templeton High,Templeton Unified,San Luis Obispo,171,69,24,24,22,23,50,72.46,2018-19,
40688414030185,40,4068841,4030185,S,Templeton Independent Study High,Templeton Unified,San Luis Obispo,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
01611920138339,01,0161192,0138339,S,Tennyson High,Hayward Unified,Alameda,338,13,*,*,*,*,*,*,2018-19,
21654662134005,21,2165466,2134005,S,Terra Linda High,San Rafael City High,Marin,300,56,25,24,23,23,39,69.64,2018-19,
41689244137535,41,4168924,4137535,S,Terra Nova High,Jefferson Union High,San Mateo,208,23,27,26,25,26,19,82.61,2018-19,
30664643030756,30,3066464,3030756,S,Tesoro High,Capistrano Unified,Orange,668,259,26,26,25,25,209,80.69,2018-19,
14101400128447,14,1410140,0128447,S,The Education Corps,Inyo County Office of Education,Inyo,79,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
56739405630371,56,5673940,5630371,S,The High School at Moorpark College,Moorpark Unified,Ventura,23,4,*,*,*,*,*,*,2018-19,
34674390101907,34,3467439,0101907,S,The MET,Sacramento City Unified,Sacramento,60,6,*,*,*,*,*,*,2018-19,
37683386061964,37,3768338,6061964,S,The O'Farrell Charter,San Diego Unified,San Diego,125,97,19,18,19,20,27,27.84,2018-19,
55723895530043,55,5572389,5530043,S,Theodore Bird High,Sonora Union High,Tuolumne,28,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647331937424,19,1964733,1937424,S,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles,306,68,16,15,16,16,9,13.24,2018-19,
19647336019475,19,1964733,6019475,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,73,11,*,*,*,*,*,*,2018-19,
50711755031802,50,5071175,5031802,S,Thomas Downey High,Modesto City High,Stanislaus,479,69,21,20,21,21,31,44.93,2018-19,
19647331934371,19,1964733,1934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,116,50,15,14,16,16,1,2.00,2018-19,
19647331930692,19,1964733,1930692,S,Thomas Riley High,Los Angeles Unified,Los Angeles,16,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
56737595637004,56,5673759,5637004,S,Thousand Oaks High,Conejo Valley Unified,Ventura,528,119,27,26,26,26,103,86.55,2018-19,
19734371996057,19,1973437,1996057,S,Thurgood Marshall,Compton Unified,Los Angeles,57,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
39685853934759,39,3968585,3934759,S,Tokay High,Lodi Unified,San Joaquin,490,92,21,20,22,22,45,48.91,2018-19,
21733612134310,21,2173361,2134310,S,Tomales High,Shoreline Unified,Marin,37,4,*,*,*,*,*,*,2018-19,
19650601938752,19,1965060,1938752,S,Torrance High,Torrance Unified,Los Angeles,509,105,24,23,23,23,71,67.62,2018-19,
37683463730033,37,3768346,3730033,S,Torrey Pines High,San Dieguito Union High,San Diego,627,355,28,28,28,28,326,91.83,2018-19,
30736353030392,30,3073635,3030392,S,Trabuco Hills High,Saddleback Valley Unified,Orange,669,152,26,26,26,25,126,82.89,2018-19,
39754993938008,39,3975499,3938008,S,Tracy High,Tracy Joint Unified,San Joaquin,455,60,24,24,23,23,41,68.33,2018-19,
10752341037456,10,1075234,1037456,S,Tranquillity High,Golden Plains Unified,Fresno,120,19,15,14,15,15,0,0.00,2018-19,
53765135337456,53,5376513,5337456,S,Trinity High,Trinity Alps Unified,Trinity,91,15,24,24,23,23,11,73.33,2018-19,
42691120124255,42,4269112,0124255,S,Trivium Charter,Blochman Union Elementary,Santa Barbara,24,3,*,*,*,*,*,*,2018-19,
36678923636487,36,3667892,3636487,S,Trona High,Trona Joint Unified,San Bernardino,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30665143037496,30,3066514,3037496,S,Troy High,Fullerton Joint Union High,Orange,624,178,30,30,30,29,170,95.51,2018-19,
54722495435409,54,5472249,5435409,S,Tulare Union High,Tulare Joint Union High,Tulare,382,66,21,19,21,20,28,42.42,2018-19,
54722495435466,54,5472249,5435466,S,Tulare Western High,Tulare Joint Union High,Tulare,417,93,20,18,18,19,29,31.18,2018-19,
25735934737250,25,2573593,4737250,S,Tulelake High,Tulelake Basin Joint Unified,Modoc,25,15,18,15,17,18,1,6.67,2018-19,
50757395037700,50,5075739,5037700,S,Turlock High,Turlock Unified,Stanislaus,543,53,24,22,22,22,36,67.92,2018-19,
30736433030590,30,3073643,3030590,S,Tustin Connect,Tustin Unified,Orange,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30736433037553,30,3073643,3037553,S,Tustin High,Tustin Unified,Orange,577,164,21,18,20,20,70,42.68,2018-19,
37683383730231,37,3768338,3730231,S,Twain High,San Diego Unified,San Diego,196,1,*,*,*,*,*,*,2018-19,
36677773636743,36,3667777,3636743,S,Twentynine Palms High,Morongo Unified,San Bernardino,172,5,*,*,*,*,*,*,2018-19,
19647330119693,19,1964733,0119693,S,UCLA Community K-12,Los Angeles Unified,Los Angeles,91,21,18,16,18,18,4,19.05,2018-19,
23656152335024,23,2365615,2335024,S,Ukiah High,Ukiah Unified,Mendocino,365,22,25,23,23,22,15,68.18,2018-19,
23656150128280,23,2365615,0128280,S,Ukiah Independent Study Academy,Ukiah Unified,Mendocino,34,1,*,*,*,*,*,*,2018-19,
19647331933795,19,1964733,1933795,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,432,41,21,21,21,21,22,53.66,2018-19,
09618530930164,09,0961853,0930164,S,Union Mine High,El Dorado Union High,El Dorado,259,48,24,23,22,22,32,66.67,2018-19,
37683383730314,37,3768338,3730314,S,University City High,San Diego Unified,San Diego,459,115,27,27,26,26,101,87.83,2018-19,
10621660114553,10,1062166,0114553,S,University High,Fresno Unified,Fresno,120,86,28,28,25,26,79,91.86,2018-19,
30736503035102,30,3073650,3035102,S,University High,Irvine Unified,Orange,633,233,29,29,29,28,219,93.99,2018-19,
19647331938885,19,1964733,1938885,S,University High School Charter,Los Angeles Unified,Los Angeles,336,58,21,21,20,20,25,43.10,2018-19,
37680490138313,37,3768049,0138313,S,University Prep,Dehesa Elementary,San Diego,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
45701360106013,45,4570136,0106013,S,University Preparatory,Shasta Union High,Shasta,127,24,28,27,27,27,21,87.50,2018-19,
36679340110064,36,3667934,0110064,S,University Preparatory,Victor Valley Union High,San Bernardino,164,43,22,22,22,21,24,55.81,2018-19,
43104390113431,43,4310439,0113431,S,University Preparatory Academy Charter,Santa Clara County Office of Education,Santa Clara,99,33,27,28,27,27,27,81.82,2018-19,
54105460119602,54,5410546,0119602,S,University Preparatory High,Tulare County Office of Education,Tulare,50,13,*,*,*,*,*,*,2018-19,
19647330132027,19,1964733,0132027,S,University Preparatory Value High,Los Angeles Unified,Los Angeles,113,34,18,16,18,18,7,20.59,2018-19,
36750693637584,36,3675069,3637584,S,Upland High,Upland Unified,San Bernardino,764,62,21,21,21,21,30,48.39,2018-19,
27659790136218,27,2765979,0136218,S,Uplift California North Charter,Bradley Union Elementary,Monterey,83,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
42750100135590,42,4275010,0135590,S,Uplift California Santa Barbara,Cuyama Joint Unified,Santa Barbara,186,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
27659790136010,27,2765979,0136010,S,Uplift California South Charter,Bradley Union Elementary,Monterey,31,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
27659790135111,27,2765979,0135111,S,Uplift Monterey,Bradley Union Elementary,Monterey,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
